timestamp,open,high,low,close,volume
15-09-2017 14:00,515.55,515.55,515.25,515.45,45139
15-09-2017 14:05,515.45,515.55,515,515.15,66202
15-09-2017 14:10,515.1,515.15,514.65,515,91049
15-09-2017 14:15,515,515.15,514.8,515.05,61466
15-09-2017 14:20,515.05,515.4,515,515.35,61378
15-09-2017 14:25,515.35,516.2,515.05,516,72552
15-09-2017 14:30,515.95,516.8,515.3,516.8,103708
15-09-2017 14:35,516.75,519.85,516.4,518.9,252699
15-09-2017 14:40,518.9,519.85,518.5,519.1,137410
15-09-2017 14:45,518.95,519.5,518.3,518.6,125673
15-09-2017 14:50,518.55,519.5,518.5,519.4,85705
15-09-2017 14:55,519.4,519.7,519,519.4,76473
15-09-2017 15:00,519.4,519.5,516,516.1,757797
15-09-2017 15:05,516.15,516.3,515.25,515.45,736746
15-09-2017 15:10,515.5,515.9,515.3,515.4,731084
15-09-2017 15:15,515.5,515.6,515,515.25,741873
15-09-2017 15:20,515.3,516.7,515.2,516.6,716524
15-09-2017 15:25,516.6,519,516.6,517.6,373443
18-09-2017 09:15,518.6,522.45,518.3,521.15,219735
18-09-2017 09:20,521.6,523.05,520.8,520.8,140573
18-09-2017 09:25,520.75,521.45,520.6,520.75,73898
18-09-2017 09:30,521,521,520.25,520.45,58738
18-09-2017 09:35,520.45,520.55,519.6,520.55,59562
18-09-2017 09:40,520.55,525.95,520.45,523.8,368856
18-09-2017 09:45,523.8,524.8,522.2,522.35,129789
18-09-2017 09:50,522.45,524.15,522.35,524.15,70639
18-09-2017 09:55,524.15,524.5,522.35,522.6,59993
18-09-2017 10:00,522.55,522.55,522,522.25,32114
18-09-2017 10:05,522.25,522.75,521.1,521.75,66395
18-09-2017 10:10,521.75,522.6,521.4,522.15,48893
18-09-2017 10:15,522.15,523.6,521.75,523.05,67102
18-09-2017 10:20,523.05,523.2,521.8,521.95,43512
18-09-2017 10:25,521.95,522.25,521.6,522,54319
18-09-2017 10:30,522.1,522.25,521.5,521.7,82437
18-09-2017 10:35,521.7,522.2,521.7,522,40782
18-09-2017 10:40,522,523.4,522,522.95,141257
18-09-2017 10:45,522.95,524.6,522.6,522.6,98216
18-09-2017 10:50,522.6,523.1,522.2,522.3,91556
18-09-2017 10:55,522.3,522.35,521.5,521.5,43979
18-09-2017 11:00,521.5,521.5,519.05,519.5,103262
18-09-2017 11:05,519.6,523.1,519.5,522.8,251951
18-09-2017 11:10,522.8,522.8,520.9,521.1,46308
18-09-2017 11:15,521.15,521.35,520.65,520.8,27468
18-09-2017 11:20,520.8,520.8,520.1,520.3,32842
18-09-2017 11:25,520.3,521.25,520.05,520.85,78074
18-09-2017 11:30,520.85,521.6,520.3,521.05,88199
18-09-2017 11:35,521.05,521.4,520.75,521,24323
18-09-2017 11:40,521,521,520.4,520.55,26187
18-09-2017 11:45,520.55,520.9,520.35,520.5,18542
18-09-2017 11:50,520.5,521.5,520.35,521.5,67171
18-09-2017 11:55,521.5,523.15,521.35,522.05,119105
18-09-2017 12:00,522.05,522.7,521.75,521.9,36837
18-09-2017 12:05,521.9,522.5,521.5,521.9,71192
18-09-2017 12:10,521.95,521.95,521.3,521.3,55381
18-09-2017 12:15,521.3,521.85,521,521.3,100107
18-09-2017 12:20,521.3,521.85,521.05,521.45,78211
18-09-2017 12:25,521.5,522.1,521.4,522.1,112493
18-09-2017 12:30,522.1,522.15,521.3,522.1,99642
18-09-2017 12:35,522.15,522.15,521.9,522.05,33412
18-09-2017 12:40,522,522,520.5,520.6,48174
18-09-2017 12:45,520.6,522.1,520.35,521.95,101244
18-09-2017 12:50,521.95,522.15,521.5,521.6,64917
18-09-2017 12:55,521.55,521.7,520.95,521.15,41280
18-09-2017 13:00,521.15,521.15,520.95,521.05,28849
18-09-2017 13:05,521.05,521.15,519,521,342099
18-09-2017 13:10,520.95,521.35,520.25,520.6,114849
18-09-2017 13:15,520.6,520.75,519.65,520,135541
18-09-2017 13:20,520,521.15,519.7,520.7,141023
18-09-2017 13:25,520.7,521.5,520.55,521.5,57076
18-09-2017 13:30,521.5,522.45,521.25,522.15,94971
18-09-2017 13:35,522.05,522.4,521.3,522,67444
18-09-2017 13:40,522,522.3,521.45,522,42529
18-09-2017 13:45,522,522.2,521.7,522.15,32676
18-09-2017 13:50,522.15,523.35,521.95,522.9,126090
18-09-2017 13:55,522.9,523.8,522.25,523.45,74830
18-09-2017 14:00,523.65,524.8,522.75,522.75,197789
18-09-2017 14:05,522.75,523,522.25,523,41984
18-09-2017 14:10,523,523.3,522.5,522.7,37366
18-09-2017 14:15,522.7,524,522.3,523.7,54472
18-09-2017 14:20,523.7,523.75,522.7,522.7,31349
18-09-2017 14:25,522.7,522.95,522.5,522.6,31872
18-09-2017 14:30,522.65,524.45,522.5,524,109564
18-09-2017 14:35,524,524,523.05,523.05,27829
18-09-2017 14:40,523.05,524.1,522.75,523.4,48234
18-09-2017 14:45,523.4,524.3,523.25,523.65,70596
18-09-2017 14:50,523.65,524,523.05,523.05,37232
18-09-2017 14:55,523.05,523.4,522.95,523.3,50093
18-09-2017 15:00,523.4,525.4,523.15,525,236202
18-09-2017 15:05,525,525.35,524.45,524.45,106742
18-09-2017 15:10,524.45,525,524.1,524.4,90232
18-09-2017 15:15,524.4,525.5,523.9,525,466233
18-09-2017 15:20,525.2,525.5,523.6,524,360120
18-09-2017 15:25,524,524.15,523.1,523.1,357569
19-09-2017 09:15,522.55,524,522,522.75,153522
19-09-2017 09:20,522.75,522.75,520.05,521.15,99385
19-09-2017 09:25,521.1,521.2,519.2,520.2,68747
19-09-2017 09:30,519.95,521,519.95,520.7,41116
19-09-2017 09:35,520.6,520.65,519.8,519.9,34091
19-09-2017 09:40,520,520.4,519.85,520.3,20352
19-09-2017 09:45,520.25,520.55,520.1,520.35,28438
19-09-2017 09:50,520.35,521.5,520.3,521,34849
19-09-2017 09:55,521,521.65,520.85,521.05,23646
19-09-2017 10:00,521.05,522.35,520.9,521.55,33422
19-09-2017 10:05,521.55,521.55,520.1,520.25,50455
19-09-2017 10:10,520.1,520.5,520.05,520.4,28185
19-09-2017 10:15,520.35,520.4,520,520.15,43657
19-09-2017 10:20,520.15,520.7,520,520,18140
19-09-2017 10:25,520,520.2,518.2,518.35,65629
19-09-2017 10:30,518.3,519.15,517.8,519,58226
19-09-2017 10:35,519.05,519.15,518.4,518.4,16470
19-09-2017 10:40,518.45,518.45,517.7,518,51533
19-09-2017 10:45,518,518.8,518,518.7,10462
19-09-2017 10:50,518.7,519.35,518.65,519.3,28115
19-09-2017 10:55,519.3,519.3,517.6,518,35006
19-09-2017 11:00,518,518.4,517.9,518.3,22423
19-09-2017 11:05,518.3,518.7,518.2,518.35,9020
19-09-2017 11:10,518.35,518.9,518.2,518.4,8328
19-09-2017 11:15,518.4,518.55,517.5,517.5,17323
19-09-2017 11:20,517.55,518.1,517.5,518.05,16372
19-09-2017 11:25,518.05,518.05,517.85,517.95,5538
19-09-2017 11:30,517.95,518.5,517.95,518.45,10392
19-09-2017 11:35,518.45,518.45,518.05,518.2,6266
19-09-2017 11:40,518.2,518.2,518,518.1,8679
19-09-2017 11:45,518.1,518.2,517.9,518.2,8078
19-09-2017 11:50,518.2,518.25,518.05,518.25,8703
19-09-2017 11:55,518.25,518.25,518,518.05,9312
19-09-2017 12:00,518.05,518.15,518,518.15,7587
19-09-2017 12:05,518.15,518.15,518,518.05,5830
19-09-2017 12:10,518.05,518.2,517.6,518,15891
19-09-2017 12:15,518,518.05,517.55,517.65,9633
19-09-2017 12:20,517.65,517.95,517.6,517.9,7309
19-09-2017 12:25,517.9,518,517.7,517.9,10672
19-09-2017 12:30,517.9,517.9,517.75,517.9,5671
19-09-2017 12:35,517.9,518.75,517.8,518.75,13109
19-09-2017 12:40,518.75,519.45,518.5,518.9,38038
19-09-2017 12:45,518.9,519.25,518.9,519.15,14555
19-09-2017 12:50,519.15,519.15,518.55,518.85,14985
19-09-2017 12:55,518.85,519,518.35,518.8,10281
19-09-2017 13:00,518.8,519,518.5,518.55,8001
19-09-2017 13:05,518.55,518.9,518.3,518.6,8244
19-09-2017 13:10,518.6,518.9,518.5,518.85,9293
19-09-2017 13:15,518.85,519.1,518.5,518.5,19308
19-09-2017 13:20,518.5,518.95,518.45,518.5,13342
19-09-2017 13:25,518.5,518.5,518,518.25,14690
19-09-2017 13:30,518.25,519,517.8,519,40662
19-09-2017 13:35,519,519.7,518.35,519.55,68061
19-09-2017 13:40,519.55,519.6,518.95,519.45,49867
19-09-2017 13:45,519.5,519.7,519.35,519.4,23434
19-09-2017 13:50,519.45,519.6,519.05,519.6,13795
19-09-2017 13:55,519.6,519.7,519.2,519.55,18094
19-09-2017 14:00,519.55,519.6,519.5,519.6,22969
19-09-2017 14:05,519.6,519.6,519.5,519.55,10115
19-09-2017 14:10,519.55,519.6,519.4,519.55,15840
19-09-2017 14:15,519.55,519.55,518.7,519.1,29873
19-09-2017 14:20,519.1,519.6,519.1,519.5,47998
19-09-2017 14:25,519.5,519.85,519.4,519.8,36054
19-09-2017 14:30,519.8,519.95,519.45,519.5,9953
19-09-2017 14:35,519.5,519.9,519.5,519.8,60435
19-09-2017 14:40,519.8,521.35,519.6,519.65,78131
19-09-2017 14:45,519.6,519.85,519.1,519.35,30492
19-09-2017 14:50,519.2,520.25,519.2,519.75,17599
19-09-2017 14:55,520,520.1,519.75,520,18805
19-09-2017 15:00,519.9,520.6,519.9,520.5,46312
19-09-2017 15:05,520.5,520.5,519.65,520.3,51641
19-09-2017 15:10,520.25,520.8,520.05,520.65,71649
19-09-2017 15:15,520.55,521,519.9,520.95,119805
19-09-2017 15:20,520.9,521.9,520.9,521.9,102987
19-09-2017 15:25,521.85,521.9,520.65,521,95805
20-09-2017 09:15,519.95,520.3,518.65,519.75,164228
20-09-2017 09:20,519.75,522.35,519.55,522.25,108701
20-09-2017 09:25,522.3,522.45,521.85,521.85,42370
20-09-2017 09:30,521.85,522,521.1,521.1,49328
20-09-2017 09:35,521.1,521.75,520.75,521.75,509448
20-09-2017 09:40,521.75,522.35,521.7,522.1,30279
20-09-2017 09:45,522,522.15,521.3,521.5,47288
20-09-2017 09:50,521.5,521.65,521.2,521.5,36039
20-09-2017 09:55,521.5,522.15,521.5,522.05,37713
20-09-2017 10:00,522.05,522.05,520.5,520.75,21222
20-09-2017 10:05,520.75,520.85,520,520,25563
20-09-2017 10:10,520,520.9,519.75,520.65,117644
20-09-2017 10:15,520.65,520.65,519.5,519.8,41605
20-09-2017 10:20,519.8,520.75,519.45,520.15,83172
20-09-2017 10:25,520.05,520.4,519.6,519.65,28283
20-09-2017 10:30,519.65,519.95,519.65,519.85,16308
20-09-2017 10:35,519.85,519.9,519.35,519.6,2500066
20-09-2017 10:40,519.6,519.75,518.8,519.2,55801
20-09-2017 10:45,519.2,519.5,519,519.3,18382
20-09-2017 10:50,519.2,519.4,519,519.15,17303
20-09-2017 10:55,519.15,519.35,519,519.35,12757
20-09-2017 11:00,519.35,519.65,519.25,519.55,82873
20-09-2017 11:05,519.55,519.6,519.3,519.5,34142
20-09-2017 11:10,519.5,519.8,519.35,519.5,13488
20-09-2017 11:15,519.5,520.1,519.4,520,23444
20-09-2017 11:20,520,520.15,519.8,519.95,24707
20-09-2017 11:25,519.95,520.5,519.85,520.5,30200
20-09-2017 11:30,520.5,520.8,520.3,520.8,24832
20-09-2017 11:35,520.8,520.95,520.7,520.9,14927
20-09-2017 11:40,520.9,520.95,519.55,519.7,20233
20-09-2017 11:45,519.7,519.85,518.75,519.85,1072308
20-09-2017 11:50,519.85,519.9,519,519,42723
20-09-2017 11:55,519,519.7,519,519.4,64792
20-09-2017 12:00,519.4,519.5,519.15,519.35,14956
20-09-2017 12:05,519.35,519.45,519.05,519.25,11507
20-09-2017 12:10,519.25,519.8,519.2,519.65,13228
20-09-2017 12:15,519.65,519.8,519,519.35,19353
20-09-2017 12:20,519.2,519.6,519.2,519.6,13142
20-09-2017 12:25,519.6,519.7,519.15,519.25,13221
20-09-2017 12:30,519.25,519.4,519,519.1,25852
20-09-2017 12:35,519.15,519.45,519,519.25,23706
20-09-2017 12:40,519.25,519.65,519.2,519.65,321288
20-09-2017 12:45,519.55,519.6,519,519.3,24061
20-09-2017 12:50,519.3,519.9,519,519.1,75469
20-09-2017 12:55,519.1,519.5,519,519.2,52634
20-09-2017 13:00,519.25,519.45,519,519.4,44316
20-09-2017 13:05,519.4,519.4,519,519.15,17991
20-09-2017 13:10,519.1,519.3,519,519,42992
20-09-2017 13:15,519,519.45,518.55,519.4,48497
20-09-2017 13:20,519.15,519.3,518.05,518.7,97583
20-09-2017 13:25,518.75,519.25,518.55,518.85,58632
20-09-2017 13:30,518.85,519.05,518.6,519.05,22551
20-09-2017 13:35,519.05,519.7,519,519.65,45611
20-09-2017 13:40,519.65,520.25,519.4,520.15,59666
20-09-2017 13:45,520.15,520.7,520.05,520.65,37174
20-09-2017 13:50,520.7,520.95,520.55,520.75,24862
20-09-2017 13:55,520.75,520.9,520.05,520.3,25832
20-09-2017 14:00,520.3,520.6,519.5,519.75,470034
20-09-2017 14:05,519.75,520.1,519.7,520,20569
20-09-2017 14:10,520.1,520.35,519.65,520.25,25607
20-09-2017 14:15,520.35,520.45,519.9,520.2,23397
20-09-2017 14:20,520.3,520.75,520.05,520.45,46548
20-09-2017 14:25,520.45,520.9,520.2,520.5,74196
20-09-2017 14:30,520.5,520.5,520.1,520.4,44049
20-09-2017 14:35,520.5,520.5,520,520.35,55233
20-09-2017 14:40,520.4,520.4,520,520.15,25082
20-09-2017 14:45,520.2,520.25,519.5,519.9,28945
20-09-2017 14:50,519.9,520,519.25,519.5,41717
20-09-2017 14:55,519.5,520,519.5,519.5,37138
20-09-2017 15:00,519.65,519.7,519.3,519.55,148459
20-09-2017 15:05,519.55,519.6,519.05,519.45,111080
20-09-2017 15:10,519.45,519.45,519.2,519.2,111960
20-09-2017 15:15,519.25,519.9,519.2,519.8,235187
20-09-2017 15:20,519.75,520,519.3,519.5,135807
20-09-2017 15:25,519.55,519.8,519.1,519.4,107930
21-09-2017 09:15,518.1,522.5,518.1,521.7,147321
21-09-2017 09:20,521.7,521.8,520.55,520.9,40517
21-09-2017 09:25,521,521.35,520.5,520.8,31344
21-09-2017 09:30,520.8,521.4,520.8,521.05,13029
21-09-2017 09:35,521.05,521.4,520.55,520.55,23171
21-09-2017 09:40,520.6,521,520,520.15,23596
21-09-2017 09:45,520.15,520.95,519.5,520.6,31783
21-09-2017 09:50,520.6,520.7,519.8,519.8,18209
21-09-2017 09:55,519.8,520.05,516.05,516.05,81453
21-09-2017 10:00,515.85,515.95,512.2,514.5,164996
21-09-2017 10:05,514.3,514.3,512,512.95,78102
21-09-2017 10:10,512.95,513.2,510.8,511.7,101241
21-09-2017 10:15,511.7,511.85,508.7,508.95,93948
21-09-2017 10:20,508.8,510.95,505.8,510.45,166176
21-09-2017 10:25,510.45,512.75,510.45,512.75,90559
21-09-2017 10:30,512.75,513.55,511.3,512.3,135145
21-09-2017 10:35,512.4,512.95,512,512.05,30453
21-09-2017 10:40,512.05,512.5,511.5,512.3,20397
21-09-2017 10:45,512.3,514,512.1,513.2,34255
21-09-2017 10:50,513.2,513.6,512.6,513.55,11156
21-09-2017 10:55,513.55,514.5,513.35,513.95,19339
21-09-2017 11:00,513.95,514,513,513.25,58459
21-09-2017 11:05,513.25,513.9,512.15,513.15,74920
21-09-2017 11:10,512.95,513.3,511.85,512.7,54140
21-09-2017 11:15,512.7,513.25,512.3,513,23407
21-09-2017 11:20,513,513.6,512.75,512.8,13502
21-09-2017 11:25,512.8,512.8,512.6,512.6,6016
21-09-2017 11:30,512.6,512.75,512.55,512.75,4255
21-09-2017 11:35,512.75,513,512.7,512.95,5954
21-09-2017 11:40,512.95,513,512.15,512.15,12474
21-09-2017 11:45,512.15,512.5,512.05,512.45,8085
21-09-2017 11:50,512.5,513,512.45,512.85,7965
21-09-2017 11:55,512.85,513,512.3,512.5,5391
21-09-2017 12:00,512.5,513.4,512.3,513.1,9593
21-09-2017 12:05,513.1,513.4,512.7,513.35,9775
21-09-2017 12:10,513.35,513.4,512.9,513.1,9206
21-09-2017 12:15,513.1,513.5,513,513.4,8147
21-09-2017 12:20,513.4,513.5,513.1,513.25,8809
21-09-2017 12:25,513.25,513.25,512.75,512.8,6286
21-09-2017 12:30,512.55,513.4,512.55,513.2,9052
21-09-2017 12:35,513.2,513.45,513.05,513.1,13489
21-09-2017 12:40,513.1,513.45,513,513.15,15079
21-09-2017 12:45,513.1,513.5,512.45,512.5,24175
21-09-2017 12:50,512.5,513.1,512.4,513,14985
21-09-2017 12:55,513,513.2,511.7,511.75,36071
21-09-2017 13:00,511.75,512,511,511.85,20886
21-09-2017 13:05,511.85,511.85,511.55,511.7,6875
21-09-2017 13:10,511.65,511.7,510,510.55,26996
21-09-2017 13:15,510.6,511.2,510.15,510.85,24821
21-09-2017 13:20,510.85,511.75,510.85,511.25,36808
21-09-2017 13:25,511.25,511.25,509.3,510.8,40270
21-09-2017 13:30,510.8,511.6,510.65,510.7,14835
21-09-2017 13:35,510.7,511.65,510.55,511.1,15486
21-09-2017 13:40,511.1,511.85,511.1,511.3,12565
21-09-2017 13:45,511.3,511.3,510.9,511.05,88190
21-09-2017 13:50,510.9,512.05,510.9,511.85,18012
21-09-2017 13:55,511.85,512,511.5,511.95,7546
21-09-2017 14:00,511.95,512.4,511.65,512.15,94895
21-09-2017 14:05,512.3,512.55,512,512.3,14697
21-09-2017 14:10,512.3,512.55,510.25,512,68847
21-09-2017 14:15,512,513,512,512.75,39548
21-09-2017 14:20,512.75,513,512.6,512.65,25253
21-09-2017 14:25,512.8,512.8,512.3,512.3,9696
21-09-2017 14:30,512.3,512.5,511.7,511.75,17748
21-09-2017 14:35,511.75,513,511.75,512.9,33493
21-09-2017 14:40,512.9,513,512.7,512.95,44990
21-09-2017 14:45,513,513.9,512.8,513.55,41667
21-09-2017 14:50,513.55,514.8,513.35,514.75,42655
21-09-2017 14:55,514.6,514.75,513.5,513.6,41213
21-09-2017 15:00,513.6,513.7,512.5,513.05,62200
21-09-2017 15:05,513.05,513.4,512.6,512.75,66801
21-09-2017 15:10,512.8,513,512.3,512.85,97297
21-09-2017 15:15,512.9,512.9,511.3,512.5,118408
21-09-2017 15:20,512.25,512.95,512.25,512.5,97732
21-09-2017 15:25,512.5,513.5,512.4,512.4,73304
22-09-2017 09:15,509.4,509.95,505.8,507.55,167185
22-09-2017 09:20,507.55,508.35,506.85,508.05,95418
22-09-2017 09:25,508.05,508.35,507,507.9,78513
22-09-2017 09:30,507.85,507.9,506.55,507.1,73302
22-09-2017 09:35,507.1,507.95,506.9,507.3,45346
22-09-2017 09:40,507.15,507.55,506.5,507.35,55091
22-09-2017 09:45,507.35,507.9,505.45,505.45,108319
22-09-2017 09:50,505.4,506.05,505,505.25,127743
22-09-2017 09:55,505.25,505.65,504.35,504.75,78232
22-09-2017 10:00,504.65,505.5,503.9,505.5,153641
22-09-2017 10:05,505.3,505.55,504.55,504.55,37696
22-09-2017 10:10,504.55,505.25,504.25,505,34694
22-09-2017 10:15,504.85,505.15,504.6,504.75,30561
22-09-2017 10:20,504.95,505.5,504.7,505.25,24569
22-09-2017 10:25,505.25,505.55,504.8,505.4,35197
22-09-2017 10:30,505.35,506,505.25,505.5,18142
22-09-2017 10:35,505.55,505.75,505,505.25,24696
22-09-2017 10:40,505.25,505.45,504.75,504.85,13387
22-09-2017 10:45,504.7,505.25,504.55,504.8,14944
22-09-2017 10:50,504.9,506,504.75,505.85,23065
22-09-2017 10:55,505.85,506,505.05,505.55,21942
22-09-2017 11:00,505.6,505.7,505.1,505.1,8843
22-09-2017 11:05,505.1,505.35,504.55,504.85,25568
22-09-2017 11:10,504.9,505.9,504.8,505.85,29789
22-09-2017 11:15,505.8,506.55,505.2,506.55,88519
22-09-2017 11:20,506.55,506.7,505.5,505.5,40125
22-09-2017 11:25,505.5,505.7,505,505,27782
22-09-2017 11:30,505,505.4,505,505.35,26998
22-09-2017 11:35,505.35,506,505.25,505.7,28949
22-09-2017 11:40,505.7,506.1,505.55,506,26755
22-09-2017 11:45,506,506.05,505.85,505.95,12892
22-09-2017 11:50,506,506.2,505.7,505.9,35368
22-09-2017 11:55,505.9,506.35,505.5,506.1,18052
22-09-2017 12:00,506.1,506.35,505.9,506.15,14393
22-09-2017 12:05,506.05,506.4,505.9,505.9,12798
22-09-2017 12:10,506,506.05,505.4,505.4,24140
22-09-2017 12:15,505.4,505.6,505,505.3,33823
22-09-2017 12:20,505.3,505.65,505.2,505.5,18067
22-09-2017 12:25,505.4,505.55,503.5,504.5,141635
22-09-2017 12:30,504.5,505,504.4,505,34195
22-09-2017 12:35,504.9,505.4,504.4,504.4,26782
22-09-2017 12:40,504.45,504.55,503.7,503.7,27121
22-09-2017 12:45,503.7,504.9,503.55,504.8,28015
22-09-2017 12:50,504.8,504.9,504,504.3,15642
22-09-2017 12:55,504.3,504.85,504.3,504.65,14591
22-09-2017 13:00,504.8,505.6,504.55,505.5,32392
22-09-2017 13:05,505.5,506,505.5,505.9,233556
22-09-2017 13:10,505.8,505.9,505.5,505.6,9703
22-09-2017 13:15,505.6,505.95,505.55,505.65,14042
22-09-2017 13:20,505.7,505.9,505.3,505.4,30065
22-09-2017 13:25,505.5,505.6,504.8,505.05,13905
22-09-2017 13:30,505.05,505.35,504.85,505.3,20206
22-09-2017 13:35,505.3,505.5,505,505.25,118773
22-09-2017 13:40,505.35,505.4,504.8,505.05,19509
22-09-2017 13:45,505.1,505.4,505,505.05,31757
22-09-2017 13:50,505.2,505.2,504.85,505.05,15993
22-09-2017 13:55,505.05,505.2,504.75,505,29327
22-09-2017 14:00,505,505.5,505,505.2,40464
22-09-2017 14:05,505.2,505.35,504.95,504.95,39020
22-09-2017 14:10,505.05,505.2,504.6,505,263036
22-09-2017 14:15,505,505.1,504.25,505,129381
22-09-2017 14:20,505,505.05,504.9,504.95,32520
22-09-2017 14:25,505,505.05,504.8,505.05,31776
22-09-2017 14:30,505.05,505.05,504.75,505,89802
22-09-2017 14:35,505,505.05,504.65,504.8,135414
22-09-2017 14:40,504.8,504.95,504.5,504.8,180599
22-09-2017 14:45,504.9,505.15,504.8,505,35175
22-09-2017 14:50,504.95,505.1,504.8,505,91584
22-09-2017 14:55,505.05,505.8,505,505.75,49519
22-09-2017 15:00,505.75,505.85,505,505.65,83535
22-09-2017 15:05,505.65,506.4,505.4,506,67580
22-09-2017 15:10,506,506.1,504.35,504.75,215205
22-09-2017 15:15,504.75,505,504.35,504.7,130698
22-09-2017 15:20,504.75,505.85,504.75,505.8,77401
22-09-2017 15:25,505.85,506.55,503.6,504.4,259078
25-09-2017 09:15,504,504.1,500.4,501.75,582373
25-09-2017 09:20,501.85,501.85,498.45,498.45,73245
25-09-2017 09:25,498.45,498.65,496.2,496.2,160526
25-09-2017 09:30,496.2,497.2,492.25,492.25,392607
25-09-2017 09:35,492.4,492.4,488.4,490.25,240764
25-09-2017 09:40,490.15,494.3,490.1,493.45,2744370
25-09-2017 09:45,493.4,494.4,492.4,492.85,86509
25-09-2017 09:50,492.95,493.45,492.1,492.4,64725
25-09-2017 09:55,492.4,492.8,491.5,491.7,39578
25-09-2017 10:00,491.7,492.9,491.65,492.65,44118
25-09-2017 10:05,492.65,492.9,492.05,492.4,27327
25-09-2017 10:10,492.4,493.15,492,492.6,30853
25-09-2017 10:15,492.55,493,492,492.6,52445
25-09-2017 10:20,492.55,494.3,492.55,493.75,60042
25-09-2017 10:25,493.75,493.75,492,492.85,60670
25-09-2017 10:30,492.85,494.3,492.75,493.85,82296
25-09-2017 10:35,494,494.9,493.2,494.55,99084
25-09-2017 10:40,494.95,495,493.4,494.2,84900
25-09-2017 10:45,494.1,494.5,493.1,493.6,60260
25-09-2017 10:50,493.6,493.85,492.7,492.9,34804
25-09-2017 10:55,492.9,494.4,492.9,493.2,31118
25-09-2017 11:00,493.4,495.35,493.25,494.8,93679
25-09-2017 11:05,494.8,495.75,493.75,495.75,58864
25-09-2017 11:10,495.6,497.3,495.1,496.45,361612
25-09-2017 11:15,496.6,500,496.45,498.1,532571
25-09-2017 11:20,498.1,499.75,497.5,499.65,148811
25-09-2017 11:25,499.65,501.6,497.85,498.15,164195
25-09-2017 11:30,498.25,499.7,497.75,498.8,162022
25-09-2017 11:35,498.65,499.3,498.3,498.75,92023
25-09-2017 11:40,498.75,499.05,498.5,498.5,46542
25-09-2017 11:45,498.5,499.1,498.3,498.35,34094
25-09-2017 11:50,498.35,499.2,498.35,498.75,40637
25-09-2017 11:55,498.75,499.6,498.35,498.7,259909
25-09-2017 12:00,498.7,499.5,498.45,499.35,33215
25-09-2017 12:05,499.35,501.35,499.2,500.85,385280
25-09-2017 12:10,500.85,501.25,499.15,499.65,372272
25-09-2017 12:15,499.65,501,499.65,500.65,42593
25-09-2017 12:20,500.65,501.05,500.4,500.45,34972
25-09-2017 12:25,500.8,500.95,500.3,500.6,31188
25-09-2017 12:30,500.55,501.15,500.5,501,39691
25-09-2017 12:35,501.3,501.3,500.5,500.75,35787
25-09-2017 12:40,500.8,501.15,499,499.1,242596
25-09-2017 12:45,499.1,500,498.2,499.65,144409
25-09-2017 12:50,499.65,499.75,498.8,499.2,48292
25-09-2017 12:55,499.45,499.6,498.4,498.45,39483
25-09-2017 13:00,498.45,498.6,497.65,498.05,64668
25-09-2017 13:05,498.05,499.25,498,499.25,37951
25-09-2017 13:10,499.25,499.5,497.35,497.4,56834
25-09-2017 13:15,497.4,498,497.3,497.35,25397
25-09-2017 13:20,497.35,497.75,496.8,497,385851
25-09-2017 13:25,497,497.4,495.55,497.2,125719
25-09-2017 13:30,497.15,497.45,496.05,497.25,25324
25-09-2017 13:35,497.2,497.5,496.05,496.1,42671
25-09-2017 13:40,496.1,496.7,495.5,495.85,66114
25-09-2017 13:45,495.95,496.9,495.85,496.65,50361
25-09-2017 13:50,496.65,497.65,495.6,496,63888
25-09-2017 13:55,496.1,497.5,495.7,497.35,78589
25-09-2017 14:00,497.35,497.35,496,496.45,45119
25-09-2017 14:05,496.5,497.5,496.2,496.95,71503
25-09-2017 14:10,497.1,497.7,496.65,496.8,59556
25-09-2017 14:15,496.8,497.6,496.5,497,80816
25-09-2017 14:20,497,497.25,496.05,496.7,56616
25-09-2017 14:25,496.7,497.6,496.35,497.5,54284
25-09-2017 14:30,497.55,498.05,497.5,497.8,57410
25-09-2017 14:35,497.8,498.15,496.9,496.9,58224
25-09-2017 14:40,497.05,497.2,496,496.5,69376
25-09-2017 14:45,496.5,496.85,496.15,496.75,195472
25-09-2017 14:50,496.75,500.4,496.75,499.9,116921
25-09-2017 14:55,499.95,499.95,498.25,498.45,66378
25-09-2017 15:00,498.4,499.5,498.4,499.3,286984
25-09-2017 15:05,499.35,501,499,501,208417
25-09-2017 15:10,500.85,502.6,500.5,502.45,253244
25-09-2017 15:15,502.45,503.9,502,503.1,297863
25-09-2017 15:20,503.05,504.25,502.15,504.1,256456
25-09-2017 15:25,504.1,505,503.1,504,162596
26-09-2017 09:15,501.6,505.9,500.2,504.6,105136
26-09-2017 09:20,504.6,505.8,502.75,504,550224
26-09-2017 09:25,504,504.95,503.6,504.6,31781
26-09-2017 09:30,504.95,505.65,504.05,504.6,536606
26-09-2017 09:35,504.9,505.55,504.3,505.1,22936
26-09-2017 09:40,504.9,505.8,504.45,504.7,366941
26-09-2017 09:45,504.7,505.75,504.4,505.7,14906
26-09-2017 09:50,505.7,507,505.45,506.5,42013
26-09-2017 09:55,506.5,506.5,504.65,505.05,35521
26-09-2017 10:00,505.05,506.1,505.05,505.55,17651
26-09-2017 10:05,505.55,505.55,503.5,503.7,31001
26-09-2017 10:10,503.75,503.8,503.05,503.25,43923
