timestamp,open,high,low,close,volume
19-01-2017 14:50,1146.2,1146.5,1146.15,1146.33,36338
19-01-2017 14:55,1146.33,1146.43,1146.1,1146.43,33974
19-01-2017 15:00,1146.43,1146.95,1146.05,1146.18,105906
19-01-2017 15:05,1146.18,1146.5,1145.5,1145.5,93908
19-01-2017 15:10,1145.78,1145.78,1144.5,1144.68,115720
19-01-2017 15:15,1144.63,1145.63,1144.25,1145.13,129780
19-01-2017 15:20,1145.13,1145.5,1144.55,1145.05,86850
19-01-2017 15:25,1145.3,1146.28,1144.2,1145,125062
20-01-2017 09:15,1142.48,1147.48,1140.78,1146.93,66102
20-01-2017 09:20,1146.78,1150,1145.55,1147.03,45292
20-01-2017 09:25,1146.75,1146.75,1144.3,1145.03,29988
20-01-2017 09:30,1145.03,1145.5,1143.93,1144.75,26012
20-01-2017 09:35,1144.63,1145.35,1143.03,1143.95,32922
20-01-2017 09:40,1143.93,1144.55,1143.13,1144.3,31888
20-01-2017 09:45,1144.3,1144.4,1143.03,1143.5,14538
20-01-2017 09:50,1143.5,1143.85,1142.5,1143.38,19664
20-01-2017 09:55,1143.38,1143.45,1141.75,1142.05,17426
20-01-2017 10:00,1142.5,1143.45,1142,1143.4,6654
20-01-2017 10:05,1143.53,1144.83,1143.43,1144,26136
20-01-2017 10:10,1143.85,1143.95,1143.28,1143.6,10934
20-01-2017 10:15,1143.6,1143.75,1142.1,1142.48,19848
20-01-2017 10:20,1142.48,1142.5,1140,1141.05,54508
20-01-2017 10:25,1141.05,1141.4,1140.1,1140.23,13654
20-01-2017 10:30,1140.23,1140.43,1138.05,1138.63,18984
20-01-2017 10:35,1138.63,1140.98,1138.13,1140.25,18954
20-01-2017 10:40,1140.25,1140.43,1138.98,1139.78,14326
20-01-2017 10:45,1139.78,1142.25,1139.5,1141,12538
20-01-2017 10:50,1141,1141,1139.8,1139.98,17188
20-01-2017 10:55,1139.83,1141.48,1139.83,1140.68,23228
20-01-2017 11:00,1140.68,1140.68,1140.03,1140.18,6936
20-01-2017 11:05,1140.18,1141.15,1140,1140.95,9994
20-01-2017 11:10,1140.95,1144,1140,1141.08,28976
20-01-2017 11:15,1141.08,1141.18,1140.05,1140.63,8394
20-01-2017 11:20,1140.5,1141.75,1140.5,1141.13,10830
20-01-2017 11:25,1141.13,1141.5,1141,1141.35,8400
20-01-2017 11:30,1141.35,1142,1141,1141.98,11168
20-01-2017 11:35,1141.98,1141.98,1141,1141.05,5672
20-01-2017 11:40,1141.05,1142.23,1141,1141.15,9290
20-01-2017 11:45,1141.23,1141.3,1141.1,1141.28,7604
20-01-2017 11:50,1141.25,1141.85,1140.98,1141.2,13954
20-01-2017 11:55,1141.2,1141.43,1141.13,1141.25,8048
20-01-2017 12:00,1141.25,1142.5,1141.25,1142.4,10562
20-01-2017 12:05,1142.4,1144,1142.4,1143,24226
20-01-2017 12:10,1143,1143.5,1142.78,1143.48,10284
20-01-2017 12:15,1143.48,1143.63,1142.93,1143.13,6964
20-01-2017 12:20,1143.13,1143.28,1143,1143,5830
20-01-2017 12:25,1143,1143.08,1142.18,1142.2,9472
20-01-2017 12:30,1142.2,1142.23,1140.9,1141.33,16080
20-01-2017 12:35,1141.33,1141.78,1141.25,1141.6,7442
20-01-2017 12:40,1141.6,1141.63,1141.4,1141.43,7068
20-01-2017 12:45,1141.43,1141.73,1141.4,1141.55,7518
20-01-2017 12:50,1141.55,1142.58,1141.5,1141.6,15366
20-01-2017 12:55,1141.6,1142.33,1141.25,1141.6,14518
20-01-2017 13:00,1141.6,1141.95,1140.5,1140.5,35788
20-01-2017 13:05,1140.68,1140.83,1139.8,1140.7,46458
20-01-2017 13:10,1140.73,1141.3,1140.2,1140.8,11742
20-01-2017 13:15,1140.8,1140.9,1140.35,1140.65,16140
20-01-2017 13:20,1140.65,1141,1140.53,1141,24572
20-01-2017 13:25,1141,1141,1138.5,1140.18,62922
20-01-2017 13:30,1140.18,1140.35,1135.05,1136.78,61882
20-01-2017 13:35,1136.78,1139.8,1136.5,1138.08,20158
20-01-2017 13:40,1138.08,1139.03,1135.55,1135.75,44968
20-01-2017 13:45,1136.03,1138,1132.5,1136.7,44876
20-01-2017 13:50,1136.7,1137.1,1136.5,1137.08,9918
20-01-2017 13:55,1137.08,1139,1137.05,1138.83,21878
20-01-2017 14:00,1138.8,1140,1138.28,1139.75,22066
20-01-2017 14:05,1139.78,1139.83,1138.88,1139.1,8860
20-01-2017 14:10,1139.1,1140.15,1138.95,1140.1,49482
20-01-2017 14:15,1140.1,1140.1,1139.23,1139.53,17308
20-01-2017 14:20,1139.53,1139.6,1139,1139.25,26556
20-01-2017 14:25,1139.25,1139.25,1138.28,1139.05,24484
20-01-2017 14:30,1139.08,1140.25,1138.78,1140,35966
20-01-2017 14:35,1140,1140.9,1139.98,1140.7,35916
20-01-2017 14:40,1140.7,1143.38,1139.98,1142.08,43808
20-01-2017 14:45,1142.43,1142.98,1140.68,1141.35,32622
20-01-2017 14:50,1141.38,1142.3,1141.38,1142.03,18680
20-01-2017 14:55,1142.03,1143.35,1141.98,1142.35,19856
20-01-2017 15:00,1142.35,1142.5,1140.5,1142.28,97282
20-01-2017 15:05,1142.25,1143.65,1142.25,1143,78566
20-01-2017 15:10,1143.35,1143.55,1140.48,1141.18,81678
20-01-2017 15:15,1141.18,1144.2,1141.18,1143.6,91964
20-01-2017 15:20,1143.65,1144.3,1142.5,1142.5,86842
20-01-2017 15:25,1143,1144,1142.48,1144,76600
23-01-2017 09:15,1133.38,1138.2,1130.95,1134.95,90936
23-01-2017 09:20,1135.13,1135.45,1134.38,1135.4,45934
23-01-2017 09:25,1135.4,1138.5,1135.13,1138.5,31780
23-01-2017 09:30,1138.7,1148.75,1138.7,1148.33,79960
23-01-2017 09:35,1148.95,1153.23,1147.95,1150.25,84110
23-01-2017 09:40,1150.23,1150.55,1149.38,1149.58,45580
23-01-2017 09:45,1149.63,1150.93,1143.98,1144.18,83904
23-01-2017 09:50,1144.18,1147.35,1144.15,1147.25,22716
23-01-2017 09:55,1147.25,1148.5,1146,1146.05,23016
23-01-2017 10:00,1146.05,1148.05,1145.73,1148.05,13814
23-01-2017 10:05,1148.05,1148.33,1146.45,1146.45,15478
23-01-2017 10:10,1146.45,1146.45,1144.63,1144.83,14508
23-01-2017 10:15,1144.83,1146.95,1144.53,1146.03,19070
23-01-2017 10:20,1146.03,1146.03,1145.33,1145.88,11208
23-01-2017 10:25,1145.88,1145.93,1143.73,1144.93,27102
23-01-2017 10:30,1145,1145.4,1144.03,1144.73,14008
23-01-2017 10:35,1144.73,1145.18,1144.73,1145.1,8658
23-01-2017 10:40,1145.1,1145.78,1145.08,1145.2,12058
23-01-2017 10:45,1145.2,1147.45,1145.2,1147.43,11404
23-01-2017 10:50,1147.43,1147.43,1145,1145.25,15098
23-01-2017 10:55,1145.25,1145.85,1145.25,1145.5,14758
23-01-2017 11:00,1145.5,1147.5,1145.5,1146.95,15810
23-01-2017 11:05,1147,1147.98,1146.78,1147.5,13988
23-01-2017 11:10,1147.5,1149.7,1147.25,1149.65,121090
23-01-2017 11:15,1149.65,1149.8,1147.55,1148.23,21928
23-01-2017 11:20,1148.23,1149.3,1148,1149.15,19084
23-01-2017 11:25,1149.15,1149.85,1149.15,1149.8,13618
23-01-2017 11:30,1149.75,1149.85,1149.33,1149.65,18126
23-01-2017 11:35,1149.65,1149.7,1148.5,1148.93,18388
23-01-2017 11:40,1148.93,1151.4,1148.63,1150.65,27902
23-01-2017 11:45,1150.65,1150.73,1149.43,1149.83,20868
23-01-2017 11:50,1149.83,1149.88,1148.25,1148.35,22306
23-01-2017 11:55,1148.4,1149,1148,1148.88,7280
23-01-2017 12:00,1149,1149.5,1148,1149.48,7538
23-01-2017 12:05,1149.48,1150.53,1149.05,1150.5,8084
23-01-2017 12:10,1150.55,1151.03,1148.7,1149,11668
23-01-2017 12:15,1149.05,1149.15,1148,1149,11024
23-01-2017 12:20,1149,1150.85,1148.95,1150.38,15772
23-01-2017 12:25,1150.38,1150.88,1149.65,1150.48,10382
23-01-2017 12:30,1150.48,1150.48,1148.75,1149,11528
23-01-2017 12:35,1149,1150.48,1149,1150,15734
23-01-2017 12:40,1150,1150.13,1149.75,1150,16294
23-01-2017 12:45,1150,1150.1,1150,1150,10298
23-01-2017 12:50,1150,1150.03,1147.9,1147.98,21866
23-01-2017 12:55,1147.98,1148.6,1147.98,1148.53,12506
23-01-2017 13:00,1148.53,1149.63,1148.38,1149.45,20938
23-01-2017 13:05,1149.45,1149.8,1149,1149.25,11804
23-01-2017 13:10,1149.25,1149.4,1149.25,1149.28,10132
23-01-2017 13:15,1149.28,1149.33,1149,1149.18,10642
23-01-2017 13:20,1149.18,1149.33,1149,1149.18,14800
23-01-2017 13:25,1149.18,1149.38,1149,1149.38,10406
23-01-2017 13:30,1149.38,1149.38,1149,1149.03,13894
23-01-2017 13:35,1149.03,1149.08,1148.45,1148.55,20506
23-01-2017 13:40,1148.55,1148.55,1146.8,1147.8,20930
23-01-2017 13:45,1147.8,1149.28,1147.28,1149.28,17736
23-01-2017 13:50,1149.28,1149.28,1147.4,1148.05,12686
23-01-2017 13:55,1148.05,1149.08,1148.05,1149,10608
23-01-2017 14:00,1149,1149.2,1148.58,1148.75,24432
23-01-2017 14:05,1148.85,1149.2,1148.6,1148.6,12628
23-01-2017 14:10,1148.78,1149.75,1148.58,1149.15,19500
23-01-2017 14:15,1149.33,1150.28,1149.18,1149.43,16280
23-01-2017 14:20,1149.43,1150.45,1149.38,1150.15,42048
23-01-2017 14:25,1150.15,1150.58,1149.58,1149.63,18264
23-01-2017 14:30,1149.63,1150.25,1148.3,1150.05,33922
23-01-2017 14:35,1150.05,1151,1150,1150.88,38558
23-01-2017 14:40,1150.85,1155,1150.65,1153.35,90722
23-01-2017 14:45,1153.35,1155,1152.5,1154.28,27618
23-01-2017 14:50,1154.3,1154.7,1152.5,1152.83,26528
23-01-2017 14:55,1152.83,1154.98,1152.7,1153.5,26898
23-01-2017 15:00,1153.7,1154.7,1153.15,1153.43,108828
23-01-2017 15:05,1153.38,1153.55,1150,1150,103470
23-01-2017 15:10,1150.53,1152.83,1150,1152.83,81616
23-01-2017 15:15,1152.75,1156.65,1152.75,1155.98,137584
23-01-2017 15:20,1156,1156.25,1152.18,1153.65,109962
23-01-2017 15:25,1153.75,1153.8,1151.25,1153.55,62636
24-01-2017 09:15,1145,1157.5,1145,1157.5,59298
24-01-2017 09:20,1157.45,1159.03,1153.73,1153.75,59922
24-01-2017 09:25,1153.75,1154.98,1152.93,1154.63,20522
24-01-2017 09:30,1154.63,1157.05,1154.63,1156.28,15496
24-01-2017 09:35,1156.28,1156.5,1154.6,1154.9,16570
24-01-2017 09:40,1154.9,1155.5,1154.25,1155.43,15994
24-01-2017 09:45,1155.43,1155.43,1151.88,1151.98,15312
24-01-2017 09:50,1151.98,1151.98,1148,1148.5,48116
24-01-2017 09:55,1148.25,1150.1,1148.25,1149.68,23938
24-01-2017 10:00,1149.68,1149.98,1147.53,1149.2,37772
24-01-2017 10:05,1148.6,1151.23,1148.6,1151.2,29586
24-01-2017 10:10,1151.2,1151.2,1150.55,1150.8,15804
24-01-2017 10:15,1150.58,1151.13,1149.75,1150.88,15316
24-01-2017 10:20,1150.88,1151,1149.65,1150.95,23898
24-01-2017 10:25,1150.95,1151.93,1150.08,1151.9,17958
24-01-2017 10:30,1151.9,1152,1150.85,1151.5,23500
24-01-2017 10:35,1151.55,1151.95,1150.33,1150.33,12490
24-01-2017 10:40,1150.33,1150.7,1150,1150.58,13620
24-01-2017 10:45,1150.7,1151.25,1149.95,1150.18,20518
24-01-2017 10:50,1150.18,1151.4,1149.65,1151,17548
24-01-2017 10:55,1151.38,1153,1151.25,1152.65,27318
24-01-2017 11:00,1152.65,1152.98,1151.6,1152,16156
24-01-2017 11:05,1152,1152.78,1151.98,1152.7,9570
24-01-2017 11:10,1152.58,1153.28,1152.58,1152.98,14532
24-01-2017 11:15,1153,1153.45,1152.68,1153.15,23326
24-01-2017 11:20,1153,1153.15,1151.88,1152.9,18856
24-01-2017 11:25,1152.9,1153.35,1152.6,1153.2,16078
24-01-2017 11:30,1153.2,1153.2,1153.03,1153.13,9290
24-01-2017 11:35,1153.13,1153.2,1152.5,1152.55,13520
24-01-2017 11:40,1152.53,1153.33,1151.73,1152.8,17534
24-01-2017 11:45,1152.8,1152.8,1151.7,1152.45,11026
24-01-2017 11:50,1152.45,1152.88,1152,1152.88,9132
24-01-2017 11:55,1152.88,1155.75,1152.33,1155.5,28014
24-01-2017 12:00,1155.5,1155.5,1153.03,1153.9,21468
24-01-2017 12:05,1153.63,1154.18,1152.5,1153.03,22880
24-01-2017 12:10,1153.03,1154.45,1153.03,1154.25,10298
24-01-2017 12:15,1154.4,1154.4,1152.6,1152.73,16572
24-01-2017 12:20,1152.73,1155.03,1152.73,1153.18,17104
24-01-2017 12:25,1153.45,1153.45,1151.73,1152.45,23070
24-01-2017 12:30,1152.45,1152.68,1150.58,1151.75,20244
24-01-2017 12:35,1151.75,1154.75,1151.75,1154.75,16012
24-01-2017 12:40,1154.83,1154.85,1152.7,1153.18,24712
24-01-2017 12:45,1153.2,1153.5,1152.53,1152.53,19286
24-01-2017 12:50,1152.63,1153.25,1152.03,1152.98,14646
24-01-2017 12:55,1152.98,1153.25,1152.58,1153.08,17906
24-01-2017 13:00,1153.2,1153.88,1153.08,1153.63,21456
24-01-2017 13:05,1153.63,1154.25,1152.78,1154.08,23332
24-01-2017 13:10,1154.08,1154.25,1152,1152.5,23562
24-01-2017 13:15,1152.5,1152.78,1151.38,1151.5,17910
24-01-2017 13:20,1151.33,1152.45,1151.18,1152.05,15054
24-01-2017 13:25,1152.05,1152.5,1151.25,1152.23,19846
24-01-2017 13:30,1152.23,1152.6,1152.23,1152.6,11086
24-01-2017 13:35,1152.68,1153.3,1151.63,1152.43,36288
24-01-2017 13:40,1152.23,1153.5,1152.23,1153.5,29814
24-01-2017 13:45,1153.5,1155,1153.35,1153.83,26780
24-01-2017 13:50,1153.83,1154.03,1153.43,1153.78,15838
24-01-2017 13:55,1153.73,1157.48,1153.73,1156.83,195534
24-01-2017 14:00,1156.83,1157,1155.5,1156.3,25542
24-01-2017 14:05,1156.3,1156.5,1155,1155.55,23776
24-01-2017 14:10,1155.55,1156.75,1155.55,1156.75,21266
24-01-2017 14:15,1156.75,1157.2,1155.78,1156.33,35740
24-01-2017 14:20,1156.3,1156.4,1155,1156.15,29916
24-01-2017 14:25,1156.15,1157.43,1156,1156.65,28800
24-01-2017 14:30,1156.9,1158.18,1156.15,1156.15,38670
24-01-2017 14:35,1156.15,1158.78,1156.15,1157.65,37746
24-01-2017 14:40,1158.23,1159,1157.83,1158.78,36122
24-01-2017 14:45,1158.88,1158.88,1156.55,1156.68,42838
24-01-2017 14:50,1156.68,1157.13,1155,1156,35904
24-01-2017 14:55,1156,1157,1156,1156.75,44198
24-01-2017 15:00,1156.78,1158.5,1156.78,1157.55,73726
24-01-2017 15:05,1157.83,1159,1157.68,1158,62274
24-01-2017 15:10,1158.18,1159.1,1157.58,1159,60828
24-01-2017 15:15,1159.2,1160.98,1158.9,1160.3,115966
24-01-2017 15:20,1160.7,1160.7,1158.63,1158.98,70530
24-01-2017 15:25,1158.98,1161.5,1158.23,1160,117796
25-01-2017 09:15,1161.5,1166.95,1161.5,1165,68084
25-01-2017 09:20,1164.58,1166.25,1164.53,1165.48,37982
25-01-2017 09:25,1165.73,1166.5,1165.05,1166.35,41304
25-01-2017 09:30,1166.28,1168,1165.2,1167.48,40522
25-01-2017 09:35,1167.5,1168.23,1166.73,1167.95,34312
25-01-2017 09:40,1167.95,1169.98,1167.95,1169.88,43542
25-01-2017 09:45,1169.88,1170,1167.85,1168.03,36646
25-01-2017 09:50,1168.03,1169.03,1166.03,1166.2,231472
25-01-2017 09:55,1166.2,1166.75,1164.03,1164.03,39722
25-01-2017 10:00,1164.05,1167.6,1162.55,1167.5,89490
25-01-2017 10:05,1167.5,1167.5,1162.15,1162.15,58474
25-01-2017 10:10,1162.05,1164.98,1159.7,1164.55,80586
25-01-2017 10:15,1164.53,1165,1163.28,1165,39626
25-01-2017 10:20,1165,1165,1162.5,1163.95,30198
25-01-2017 10:25,1163.95,1165.25,1163.45,1165,40052
25-01-2017 10:30,1165,1165.5,1162.7,1164.55,30686
25-01-2017 10:35,1164.55,1164.68,1164.33,1164.35,16668
25-01-2017 10:40,1164.38,1165.25,1162.58,1164.7,29722
25-01-2017 10:45,1164.7,1164.95,1163.88,1164.95,20172
25-01-2017 10:50,1164.95,1165.75,1163.6,1165,35592
25-01-2017 10:55,1165,1165.68,1164.85,1165.33,23548
25-01-2017 11:00,1165.33,1166.88,1165.33,1166.45,35240
25-01-2017 11:05,1166.45,1167.25,1166.45,1167.23,20352
25-01-2017 11:10,1167.2,1169.5,1167.2,1167.83,95710
25-01-2017 11:15,1167.83,1168,1166.8,1166.8,24722
25-01-2017 11:20,1166.8,1167.38,1165.73,1166.7,18850
25-01-2017 11:25,1166.73,1168,1166.28,1167.45,27618
25-01-2017 11:30,1167.45,1168.48,1166.7,1166.9,28544
25-01-2017 11:35,1166.9,1168.73,1166.2,1168.45,519668
25-01-2017 11:40,1168.5,1171.95,1168.23,1168.9,70944
25-01-2017 11:45,1169,1170.23,1168.83,1169.7,21410
25-01-2017 11:50,1169.75,1169.95,1169.28,1169.53,22212
25-01-2017 11:55,1169.53,1171.5,1169.53,1171.3,20606
25-01-2017 12:00,1171.3,1171.5,1170.48,1171.18,17816
25-01-2017 12:05,1171.18,1172.5,1170.8,1171.78,20734
25-01-2017 12:10,1171.78,1172.15,1170.28,1170.6,14718
25-01-2017 12:15,1170.6,1172.05,1170.6,1171.2,14628
25-01-2017 12:20,1171.23,1171.48,1169.13,1170,18706
25-01-2017 12:25,1169.98,1171.28,1169.98,1170.88,14610
25-01-2017 12:30,1170.88,1171.58,1169.73,1171.58,12288
25-01-2017 12:35,1171.58,1172,1170.73,1171.5,13926
25-01-2017 12:40,1171.38,1173.65,1171.23,1173.65,26078
25-01-2017 12:45,1173.65,1174,1170.95,1172,30382
25-01-2017 12:50,1172,1172.5,1171.08,1172.5,14234
25-01-2017 12:55,1172.5,1174.03,1172.28,1172.8,22456
25-01-2017 13:00,1172.8,1174.5,1172.8,1174.23,18920
25-01-2017 13:05,1174.15,1174.23,1172.5,1172.83,16680
25-01-2017 13:10,1172.83,1174.98,1172.83,1174.45,19320
25-01-2017 13:15,1174.45,1174.9,1173,1173.65,19868
25-01-2017 13:20,1173.65,1175,1173.65,1174.48,15830
25-01-2017 13:25,1174.48,1174.93,1173,1174.35,18154
25-01-2017 13:30,1174.35,1175,1173.75,1174.68,19100
25-01-2017 13:35,1174.9,1175,1174,1174.75,25220
25-01-2017 13:40,1174.95,1177,1174.5,1176.63,32036
25-01-2017 13:45,1176.6,1179.33,1175,1175.5,38388
25-01-2017 13:50,1175.33,1177.4,1175.18,1176.53,25944
25-01-2017 13:55,1176.88,1177.18,1175.68,1176,22462
25-01-2017 14:00,1175.88,1177.18,1173.5,1175.93,30960
25-01-2017 14:05,1176,1176,1171.55,1171.98,39996
25-01-2017 14:10,1171.75,1172.75,1171.65,1172.55,25262
25-01-2017 14:15,1172.68,1172.93,1169.63,1171.45,30726
25-01-2017 14:20,1171.68,1172.28,1170.88,1171.43,23034
25-01-2017 14:25,1171.45,1173.35,1171.08,1173.35,19504
25-01-2017 14:30,1173.55,1174.73,1171.5,1174.68,23140
25-01-2017 14:35,1174.7,1175.53,1172.2,1173.45,39138
25-01-2017 14:40,1173.38,1173.5,1171.25,1172.4,35268
25-01-2017 14:45,1172.3,1172.5,1170,1170.83,39928
25-01-2017 14:50,1170.85,1173.93,1170.05,1173.65,111248
25-01-2017 14:55,1173.98,1174.8,1172.23,1172.75,34956
25-01-2017 15:00,1173.18,1178.35,1173.05,1176.15,224322
25-01-2017 15:05,1176.7,1179,1175,1178.65,190022
25-01-2017 15:10,1178.7,1179.75,1177.5,1177.78,192120
25-01-2017 15:15,1177.8,1179.73,1175.53,1176.5,230062
25-01-2017 15:20,1175.78,1176.83,1173.35,1175.33,197576
25-01-2017 15:25,1175.33,1180,1174.5,1176.05,155422
27-01-2017 09:15,1173.58,1189.38,1173.55,1183.38,72514
27-01-2017 09:20,1183.4,1186.78,1183.4,1186.6,45902
27-01-2017 09:25,1186.63,1187.43,1186.28,1187.23,35516
27-01-2017 09:30,1187.28,1188,1184.68,1184.8,50286
27-01-2017 09:35,1184.83,1187.48,1183.98,1187.28,44988
27-01-2017 09:40,1187.25,1187.28,1186.48,1186.55,36968
27-01-2017 09:45,1186.55,1186.75,1183,1186.38,103258
27-01-2017 09:50,1186.38,1187.55,1186.2,1187.5,37208
27-01-2017 09:55,1187.5,1188.45,1187,1187.15,38592
27-01-2017 10:00,1187.43,1187.9,1187.18,1187.78,26904
27-01-2017 10:05,1187.78,1187.78,1186.38,1187.25,34776
27-01-2017 10:10,1187.25,1187.5,1186.45,1187,28588
27-01-2017 10:15,1187,1187.25,1186,1187.1,33444
27-01-2017 10:20,1187.18,1187.25,1185.9,1185.9,28986
27-01-2017 10:25,1185.95,1187,1185.83,1186.43,28680
27-01-2017 10:30,1186.43,1186.65,1185,1186.3,38986
27-01-2017 10:35,1186.3,1186.5,1184.78,1186.13,35656
27-01-2017 10:40,1186.15,1186.75,1185.88,1186.75,26878
27-01-2017 10:45,1186.75,1187.03,1185.63,1187.03,29824
27-01-2017 10:50,1187.03,1187.05,1185.03,1186.7,33340
27-01-2017 10:55,1186.68,1186.7,1185.08,1185.88,29202
27-01-2017 11:00,1185.88,1186.4,1185.35,1186.03,20248
27-01-2017 11:05,1186.25,1186.3,1181.13,1181.13,47724
27-01-2017 11:10,1181.25,1182.5,1181.13,1181.58,24008
27-01-2017 11:15,1181.58,1181.63,1177,1177.28,54624
27-01-2017 11:20,1177.28,1181.8,1177.28,1181.5,58026
27-01-2017 11:25,1181.93,1185,1181.6,1183.35,34882
27-01-2017 11:30,1183.35,1184.7,1182.35,1183.8,26078
27-01-2017 11:35,1183.8,1184.28,1182.73,1182.83,20538
27-01-2017 11:40,1182.83,1183.63,1182.8,1183.63,22278
27-01-2017 11:45,1183.63,1184.23,1183.6,1183.9,17042
27-01-2017 11:50,1183.9,1184,1182.88,1183.73,25222
27-01-2017 11:55,1183.7,1183.73,1182.53,1182.75,24200
27-01-2017 12:00,1182.83,1183.45,1182.5,1183.33,21396
27-01-2017 12:05,1183.3,1183.83,1181.43,1183.6,150036
27-01-2017 12:10,1183.6,1184.15,1183,1183.65,22836
27-01-2017 12:15,1183.65,1184.13,1182.73,1183.18,23636
27-01-2017 12:20,1183.18,1183.53,1181.53,1182.18,22346
27-01-2017 12:25,1182.18,1183,1182.15,1182.68,17512
27-01-2017 12:30,1182.68,1182.93,1181.28,1181.63,22776
27-01-2017 12:35,1181.33,1182.03,1180.28,1180.38,22560
27-01-2017 12:40,1180.38,1181.55,1179.1,1179.18,23280
27-01-2017 12:45,1179.18,1180,1179,1179.43,22732
27-01-2017 12:50,1179.45,1180.4,1179.05,1179.5,17816
27-01-2017 12:55,1179.35,1180.5,1179,1179.05,20942
27-01-2017 13:00,1179.1,1180.2,1179.03,1179.93,20330
27-01-2017 13:05,1179.93,1180.98,1179.83,1180.7,19854
27-01-2017 13:10,1180.7,1181.95,1179.7,1179.9,25560
27-01-2017 13:15,1179.9,1180.25,1179.38,1180.1,24502
27-01-2017 13:20,1179.98,1180.5,1179.55,1180.28,24856
27-01-2017 13:25,1180.3,1180.5,1179.23,1180.45,25926
27-01-2017 13:30,1180.45,1181.5,1179.75,1180.03,148332
27-01-2017 13:35,1180.03,1180.6,1179.88,1180.08,33110
27-01-2017 13:40,1180.1,1180.13,1179.75,1180,36096
27-01-2017 13:45,1180,1180.88,1179.7,1180.5,19500
27-01-2017 13:50,1180.5,1180.78,1180,1180.35,32298
27-01-2017 13:55,1180.38,1181.03,1179.95,1180.45,34938
27-01-2017 14:00,1180.45,1181.48,1180,1180.15,222934
27-01-2017 14:05,1181,1181.63,1179.75,1180,30430
27-01-2017 14:10,1180,1180.45,1179.43,1179.8,27360
27-01-2017 14:15,1179.8,1180.5,1179.03,1179.48,23050
27-01-2017 14:20,1179.48,1180.5,1179.05,1179.28,25744
27-01-2017 14:25,1179.28,1180.48,1179.03,1180.05,32292
27-01-2017 14:30,1180.05,1180.45,1179.2,1180.13,32410
27-01-2017 14:35,1180.13,1180.13,1179,1179.73,28794
27-01-2017 14:40,1179.73,1180.05,1178.5,1179.55,31728
27-01-2017 14:45,1179.55,1180.38,1178.98,1180,27468
27-01-2017 14:50,1180.13,1180.2,1177.88,1178,57088
27-01-2017 14:55,1177.98,1178.88,1177,1178.15,36404
27-01-2017 15:00,1178.15,1178.38,1176.98,1177.3,43482
27-01-2017 15:05,1177.3,1180,1177.3,1179.98,46778
27-01-2017 15:10,1179.98,1180.5,1178.1,1180,56016
27-01-2017 15:15,1180,1180.83,1177.03,1178.48,48238
27-01-2017 15:20,1178.25,1180.5,1178.25,1179.53,28972
27-01-2017 15:25,1179.58,1180.1,1176.5,1179.5,22324
30-01-2017 09:15,1170.5,1175.98,1159.5,1165.4,63236
30-01-2017 09:20,1164.63,1167.4,1163.8,1165.75,16612
30-01-2017 09:25,1165.5,1173.23,1165.35,1170,28828
30-01-2017 09:30,1169.15,1170.5,1166.7,1169.5,17548
30-01-2017 09:35,1169.5,1169.6,1167.33,1167.38,7354
30-01-2017 09:40,1167.4,1169.5,1167.13,1168.53,10914
30-01-2017 09:45,1168.68,1169.5,1164.93,1166.5,19050
30-01-2017 09:50,1166.5,1168,1166.48,1168,3874
30-01-2017 09:55,1168,1168,1166.55,1167.7,5538
30-01-2017 10:00,1167.7,1167.73,1165,1165.73,7602
30-01-2017 10:05,1165.73,1169,1165.63,1165.63,25466
30-01-2017 10:10,1165.63,1167.25,1165.15,1167.05,14178
30-01-2017 10:15,1167.05,1167.08,1165.45,1166.78,6498
30-01-2017 10:20,1166.83,1167.5,1166.75,1167.33,2504
30-01-2017 10:25,1167.33,1167.85,1166,1167.48,105782
30-01-2017 10:30,1167.48,1168,1166.55,1167.33,3464
30-01-2017 10:35,1167.33,1167.33,1166,1166.58,4480
30-01-2017 10:40,1166.58,1167.03,1165.68,1166.95,6972
30-01-2017 10:45,1166.95,1168.2,1166.65,1167.93,6524
30-01-2017 10:50,1167.93,1169.68,1167.5,1169,39404
30-01-2017 10:55,1169,1169,1167.1,1167.98,38744
30-01-2017 11:00,1167.98,1168.08,1165.5,1165.5,85782
30-01-2017 11:05,1165.45,1166.5,1165.08,1165.98,9550
30-01-2017 11:10,1165.98,1167.63,1165.78,1166,63592
30-01-2017 11:15,1166.03,1167.08,1166,1166.08,16826
30-01-2017 11:20,1166.05,1166.88,1166,1166.88,2634
30-01-2017 11:25,1167.1,1167.28,1165.98,1166,22004
30-01-2017 11:30,1166,1166.75,1165.13,1166.5,38004
30-01-2017 11:35,1166.5,1166.75,1166,1166.53,14338
30-01-2017 11:40,1166.5,1167.25,1166.13,1167.18,13730
30-01-2017 11:45,1167.15,1167.25,1166,1166,5716
30-01-2017 11:50,1166,1167,1166,1166.65,208272
30-01-2017 11:55,1166.65,1167.08,1166,1166.2,6298
30-01-2017 12:00,1166.2,1166.5,1165.98,1166,116392
30-01-2017 12:05,1166,1166.6,1165.38,1165.65,28988
30-01-2017 12:10,1165.65,1166.48,1165.35,1166,39822
30-01-2017 12:15,1166,1166.3,1165.55,1166,66824
30-01-2017 12:20,1166,1166.55,1165.48,1165.48,49752
30-01-2017 12:25,1165.73,1165.98,1165,1165.6,14728
30-01-2017 12:30,1165.8,1166,1165.63,1165.75,29338
